HorizonYears,Mode,Ticker,Provider,Name,Start,End,TradingDays,ETFAnnualizedReturn,ETFMaxDrawdown,ETFCalmar,SPYCalmarSameWindow,QQQCalmarSameWindow,BeatsSPY,BeatsQQQ,BeatsEither
2,full,NBOS,Neuberger Berman,Neuberger Option Strategy ETF,2024-03-13,2026-03-13,501,0.1079592529988389,-0.12655400509591375,0.8530686398823798,0.788114860026585,0.7412536418798603,True,True,True
2,full,BALI,BlackRock,iShares U.S. Large Cap Premium Income Active ETF,2024-03-13,2026-03-13,501,0.14004381373225172,-0.16645982626750544,0.8413069800229007,0.788114860026585,0.7412536418798603,True,True,True
2,full,ACIO,APTUS ETFs,Aptus Collared Investment Opportunity ETF,2024-03-13,2026-03-13,501,0.1006046723553371,-0.12125053117985285,0.8297256216231217,0.788114860026585,0.7412536418798603,True,True,True
2,full,SPYI,Neos Funds,Neos S&P 500(R) High Income ETF,2024-03-13,2026-03-13,501,0.13349235333752962,-0.16474724517729222,0.8102857998861969,0.788114860026585,0.7412536418798603,True,True,True
2,full,QQQI,Neos Funds,NEOS NASDAQ-100(R) High Income ETF,2024-03-13,2026-03-13,501,0.1603653499410771,-0.19998354561670817,0.8018927229564977,0.788114860026585,0.7412536418798603,True,True,True
2,full,GPIX,Goldman Sachs,Goldman Sachs S&P 500 Premium Income ETF,2024-03-13,2026-03-13,501,0.13929004328016803,-0.17501093611406715,0.795893367425809,0.788114860026585,0.7412536418798603,True,True,True
2,full,GPIQ,Goldman Sachs,Goldman Sachs Nasdaq-100 Premium Income ETF,2024-03-13,2026-03-13,501,0.16656630329501043,-0.21058636538560138,0.79096432948075,0.788114860026585,0.7412536418798603,True,True,True
2,full,JANJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - January,2024-03-13,2026-03-13,501,0.04526485635696198,-0.057482510908586026,0.7874544038089484,0.788114860026585,0.7412536418798603,False,True,True
2,full,PBP,Invesco,Invesco S&P 500 BuyWrite ETF,2024-03-13,2026-03-13,501,0.1206887693876999,-0.15421435267482386,0.7826040008233478,0.788114860026585,0.7412536418798603,False,True,True
2,full,WTPI,WisdomTree,WisdomTree Equity Premium Income Fund,2024-03-13,2026-03-13,501,0.11769780164551213,-0.1525823326569472,0.7713724098722071,0.788114860026585,0.7412536418798603,False,True,True
2,full,QDTE,Roundhill Investments,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,2024-03-13,2026-03-13,501,0.17355310756953113,-0.22858959370819154,0.7592345073725543,0.788114860026585,0.7412536418798603,False,True,True
2,full,QCLR,Global X Funds,Global X NASDAQ 100 Collar 95-110 ETF,2024-03-13,2026-03-13,501,0.10091865301113279,-0.13576586641175192,0.743328611810761,0.788114860026585,0.7412536418798603,False,True,True
2,full,XCLR,Global X Funds,Global X S&P 500 Collar 95-110 ETF,2024-03-13,2026-03-13,501,0.0925554210173738,-0.12458561998869278,0.7429061317491858,0.788114860026585,0.7412536418798603,False,True,True
2,full,YMAG,YieldMax ETFs,YieldMax Magnificent 7 Fund of Option Income ETFs,2024-03-13,2026-03-13,501,0.19262488027344338,-0.25955378185206324,0.7421385999423925,0.788114860026585,0.7412536418798603,False,True,True
2,full,XYLG,Global X Funds,Global X S&P 500 Covered Call & Growth ETF,2024-03-13,2026-03-13,501,0.1287218141864337,-0.17421987964970298,0.7388468781246408,0.788114860026585,0.7412536418798603,False,False,False
2,full,JEPQ,JPMorgan,JPMorgan Nasdaq Equity Premium Income ETF,2024-03-13,2026-03-13,501,0.14578589881474957,-0.20069903999399186,0.7263906136228346,0.788114860026585,0.7412536418798603,False,False,False
2,full,XYLD,Global X Funds,Global X S&P 500 Covered Call ETF,2024-03-13,2026-03-13,501,0.1122428935232096,-0.15527842089457022,0.7228492721433549,0.788114860026585,0.7412536418798603,False,False,False
2,full,DJIA,Global X Funds,Global X Dow 30 Covered Call ETF,2024-03-13,2026-03-13,501,0.08710163801749138,-0.120900643216588,0.7204398231484407,0.788114860026585,0.7412536418798603,False,False,False
2,full,OCTH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - October,2024-03-13,2026-03-13,501,0.055221202929961244,-0.07705641125396989,0.7166334641248464,0.788114860026585,0.7412536418798603,False,False,False
2,full,XDTE,Roundhill Investments,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2024-03-13,2026-03-13,501,0.1352947101223987,-0.19088598616748864,0.7087723558904285,0.788114860026585,0.7412536418798603,False,False,False
2,full,DYLG,Global X Funds,Global X Dow 30 Covered Call & Growth ETF,2024-03-13,2026-03-13,501,0.09772549026733679,-0.1398105762534959,0.6989849615536021,0.788114860026585,0.7412536418798603,False,False,False
2,full,FTHI,First Trust,First Trust BuyWrite Income ETF,2024-03-13,2026-03-13,501,0.11026972476161778,-0.15918300767039495,0.6927229631817409,0.788114860026585,0.7412536418798603,False,False,False
2,full,QYLG,Global X Funds,Global X Nasdaq 100 Covered Call & Growth ETF,2024-03-13,2026-03-13,501,0.14015739546604578,-0.20751184340416728,0.6754187769083791,0.788114860026585,0.7412536418798603,False,False,False
2,full,JANH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - January,2024-03-13,2026-03-13,501,0.0515010501462323,-0.07994371076659723,0.6442164074243962,0.788114860026585,0.7412536418798603,False,False,False
2,full,PAPI,Eaton Vance ETFs,Parametric Equity Premium Income ETF,2024-03-13,2026-03-13,501,0.09121922544623295,-0.14273239729319998,0.6390926459313299,0.788114860026585,0.7412536418798603,False,False,False
2,full,QYLD,Global X Funds,Global X NASDAQ 100 Covered Call ETF,2024-03-13,2026-03-13,501,0.11498137745050796,-0.19058717540753112,0.6033007058562264,0.788114860026585,0.7412536418798603,False,False,False
2,full,JEPI,JPMorgan,JPMorgan Equity Premium Income ETF,2024-03-13,2026-03-13,501,0.0795236037229552,-0.1325786062493879,0.5998222939028849,0.788114860026585,0.7412536418798603,False,False,False
2,full,FTQI,First Trust,First Trust Nasdaq BuyWrite Income ETF,2024-03-13,2026-03-13,501,0.11533434183306146,-0.19422473914799,0.5938190075013162,0.788114860026585,0.7412536418798603,False,False,False
2,full,TYLG,Global X Funds,Global X Information Technology Covered Call & Growth ETF,2024-03-13,2026-03-13,501,0.1319879858581554,-0.24004184597843914,0.5498540694859126,0.788114860026585,0.7412536418798603,False,False,False
2,full,TLTW,iShares,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,2024-03-13,2026-03-13,501,0.05556063529800692,-0.1111171473742878,0.5000185534898235,0.788114860026585,0.7412536418798603,False,False,False
2,full,FEPI,"REX Advisers, LLC",REX FANG & Innovation Equity Premium Income ETF,2024-03-13,2026-03-13,501,0.11716459512126987,-0.23562913923106332,0.49724153601552473,0.788114860026585,0.7412536418798603,False,False,False
2,full,RYLG,Global X Funds,Global X Russell 2000 Covered Call & Growth ETF,2024-03-13,2026-03-13,501,0.08681909335522842,-0.2236606683841854,0.3881732715119044,0.788114860026585,0.7412536418798603,False,False,False
2,full,KLIP,KraneShares,KraneShares KWEB Covered Call Strategy ETF,2024-03-13,2026-03-13,501,0.07163741728427508,-0.18606038792275614,0.3850224009745465,0.788114860026585,0.7412536418798603,False,False,False
2,full,RYLD,Global X Funds,Global X Russell 2000 Covered Call ETF,2024-03-13,2026-03-13,501,0.06660350803519832,-0.1904526470575142,0.349711642574781,0.788114860026585,0.7412536418798603,False,False,False
2,full,CVRD,"Madison Asset Management, LLC",Madison Covered Call ETF,2024-03-13,2026-03-13,501,0.03790432226063034,-0.17951027385017548,0.21115405512815605,0.788114860026585,0.7412536418798603,False,False,False
2,full,SRHR,Paralel Advisors LLC,SRH REIT Covered Call ETF,2024-03-13,2026-03-13,501,0.031349157844442255,-0.186785010955424,0.16783551144756306,0.788114860026585,0.7412536418798603,False,False,False
2,full,YMAX,YieldMax ETFs,YieldMax Universe Fund of Option Income ETFs,2024-03-13,2026-03-13,501,0.04136904625044857,-0.2555160764634373,0.1619038880959344,0.788114860026585,0.7412536418798603,False,False,False
2,full,HCOW,Amplify ETFs,Amplify COWS Covered Call ETF,2024-03-13,2026-03-13,501,0.03369176493530457,-0.24146461116269324,0.1395308603321745,0.788114860026585,0.7412536418798603,False,False,False
2,full,YBTC,Roundhill Investments,Roundhill Bitcoin Covered Call Strategy ETF,2024-03-13,2026-03-13,501,0.017894802568036328,-0.47089704032414326,0.03800151845447657,0.788114860026585,0.7412536418798603,False,False,False
2,full,ULTY,YieldMax ETFs,YieldMax Ultra Option Income Strategy ETF,2024-03-13,2026-03-13,501,-0.021391380612136524,-0.2683573912267071,-0.07971228410871375,0.788114860026585,0.7412536418798603,False,False,False
2,partial,GDXY,YieldMax ETFs,YieldMax Gold Miners Option Income Strategy ETF,2024-05-21,2026-03-13,453,0.34996139267615045,-0.17833198847105092,1.9624151318929557,0.7669256796335409,0.7232164007381109,True,True,True
2,partial,LJUL,Innovator ETFs,Innovator Premium Income 15 Buffer ETF - July,2024-07-01,2026-03-13,426,0.05696803007502371,-0.032057023568004994,1.777084199790823,0.713794521588847,0.600703752369388,True,True,True
2,partial,LAPR,Innovator ETFs,Innovator Premium Income 15 Buffer ETF - April,2024-04-01,2026-03-13,489,0.05866361700889522,-0.03809715542595493,1.5398424463189373,0.7614826375333436,0.72932547621347,True,True,True
2,partial,XIJN,First Trust,FT Vest U.S. Equity Buffer & Premium Income ETF - June,2024-06-24,2026-03-13,431,0.0691253288474798,-0.04651976438254213,1.4859346293985327,0.7218818838759338,0.6420696582360762,True,True,True
2,partial,XIMR,First Trust,FT Vest U.S. Equity Buffer & Premium Income ETF - March,2024-03-19,2026-03-13,497,0.06583082930705997,-0.05123154299421562,1.28496675016196,0.7868425364436933,0.7542251171189024,True,True,True
2,partial,USOY,Defiance ETFs LLC,Defiance Oil Enhanced Options Income ETF,2024-05-10,2026-03-13,460,0.20197794611384512,-0.17458658232092072,1.1568927200978953,0.8215068506402531,0.7976611467535454,True,True,True
2,partial,SOXY,YieldMax ETFs,YieldMax Target 12 Semiconductor Option Income ETF,2024-12-03,2026-03-13,318,0.3494146087437746,-0.30222418070618406,1.1561437867986748,0.4732610757452679,0.5359299138242601,True,True,True
2,partial,MLPD,Global X Funds,Global X MLP & Energy Infrastructure Covered Call ETF,2024-05-08,2026-03-13,462,0.13307960189201928,-0.1290106612344628,1.0315395690450855,0.8413261814637876,0.8067559275454768,True,True,True
2,partial,KHPI,Kensington Asset Management LLC,Kensington Hedged Premium Income ETF,2024-09-05,2026-03-13,380,0.09624873418352764,-0.10583118269381897,0.9094553394719741,0.7747786655247867,0.8299431344089669,True,True,True
2,partial,IVVW,iShares,iShares S&P 500 BuyWrite ETF,2024-03-15,2026-03-13,499,0.11695244228381196,-0.16789985724739354,0.6965607011296463,0.8189851652405983,0.7821686567604875,False,False,False
2,partial,WEEL,Peerless ETFs,Peerless Option Income Wheel ETF,2024-05-16,2026-03-13,456,0.11655981482162803,-0.17447215304542563,0.6680711665848502,0.7785229489109267,0.7419120610379641,False,False,False
2,partial,SPIN,State Street Investment Management,State Street US Equity Premium Income ETF,2024-09-05,2026-03-13,380,0.10535039382734812,-0.16850140041586148,0.6252196929363396,0.7747786655247867,0.8299431344089669,False,False,False
2,partial,FTKI,First Trust,First Trust Small Cap BuyWrite Income ETF,2025-02-28,2026-03-13,260,0.0791902040867567,-0.1313804681276719,0.6027547718113003,0.8406822109685843,0.991225079874189,False,False,False
2,partial,AIPI,Rex,REX AI Equity Premium Income ETF,2024-06-04,2026-03-13,444,0.14779887040916417,-0.2525280800568529,0.585276973459306,0.8030490869098272,0.7482056588101998,False,False,False
2,partial,BIGY,YieldMax ETFs,YieldMax Target 12 Big 50 Option Income ETF,2024-11-21,2026-03-13,325,0.10612871144218139,-0.1893476591799662,0.5604965590903395,0.5399863481673318,0.6132367020413987,True,False,True
2,partial,IWMI,Neos Funds,NEOS Russell 2000 High Income ETF,2024-06-25,2026-03-13,430,0.12616988785936267,-0.23880981295563986,0.5283279036896167,0.7100448643390302,0.6102216691018396,False,False,False
2,partial,RDTE,Roundhill Investments,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,2024-09-10,2026-03-13,377,0.11802259436807594,-0.24316145406523793,0.48536720107131615,0.7874795147178708,0.8552623721679201,False,False,False
2,partial,GPTY,YieldMax ETFs,YieldMax AI & Tech Portfolio Option Income ETF,2025-01-23,2026-03-13,285,0.08931360488954287,-0.2608087447206461,0.3424486590171938,0.463784915975965,0.4641742732223777,False,False,False
2,partial,IWMW,iShares,iShares Russell 2000 BuyWrite ETF,2024-03-15,2026-03-13,499,0.06395041034984761,-0.2182171620673813,0.29305857405523833,0.8189851652405983,0.7821686567604875,False,False,False
2,partial,TLTP,Amplify ETFs,Amplify TLT U.S. Treasury 12% Option Income ETF,2024-10-29,2026-03-13,342,0.00558703365844293,-0.08534329769253646,0.06546540630022472,0.5997379324522867,0.6160911399805967,False,False,False
2,partial,CEPI,"REX Advisers, LLC",REX Crypto Equity Premium Income ETF,2024-12-04,2026-03-13,317,-0.009813385629340754,-0.29479202030945284,-0.03328918340136657,0.4463141539643466,0.4898019219045782,False,False,False
2,partial,LFGY,YieldMax ETFs,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2025-01-14,2026-03-13,291,-0.10515748916251011,-0.35939418152196234,-0.29259652651356016,0.6902665761703505,0.6823002126769749,False,False,False
2,partial,YETH,Roundhill Investments,Roundhill Ether Covered Call Strategy ETF,2024-09-04,2026-03-13,381,-0.2584308557853865,-0.6172988397458277,-0.41864788842272116,0.7627802399880194,0.8307938340246718,False,False,False
2,partial,FIVY,YieldMax ETFs,YieldMax Dorsey Wright Hybrid 5 Income ETF,2024-12-17,2026-03-13,308,-0.21523307314834583,-0.3080312454060663,-0.6987377948123801,0.4863157977784942,0.41093500410897554,False,False,False
2,partial,FEAT,YieldMax ETFs,YieldMax Dorsey Wright Featured 5 Income ETF,2024-12-17,2026-03-13,308,-0.22739436899182863,-0.30128611102031655,-0.7547456078268898,0.4863157977784942,0.41093500410897554,False,False,False
3,full,NUSI,Neos Funds,NEOS Nasdaq-100 Hedged Equity Income ETF,2023-03-13,2026-03-13,752,0.622032098866276,-0.15181026324187452,4.097431132671259,1.1444313445276215,1.219212555369986,True,True,True
3,full,HYGW,iShares,iShares High Yield Corporate Bond Buywrite Strategy ETF,2023-03-13,2026-03-13,753,0.060420644202731744,-0.036627295978226115,1.6496070099919495,1.1444313445276215,1.219212555369986,True,True,True
3,full,IDVO,Amplify ETFs,Amplify CWP International Enhanced Dividend Income ETF,2023-03-13,2026-03-13,753,0.22327308461028772,-0.15455021751792697,1.4446636711099374,1.1444313445276215,1.219212555369986,True,True,True
3,full,DIVO,Amplify ETFs,Amplify CWP Enhanced Dividend Income ETF,2023-03-13,2026-03-13,753,0.1587073517991069,-0.1212259342198011,1.3091864609708534,1.1444313445276215,1.219212555369986,True,True,True
3,full,QCLR,Global X Funds,Global X NASDAQ 100 Collar 95-110 ETF,2023-03-13,2026-03-13,753,0.16134183776169575,-0.1357658664117517,1.1883829273580229,1.1444313445276215,1.219212555369986,True,False,True
3,full,XCLR,Global X Funds,Global X S&P 500 Collar 95-110 ETF,2023-03-13,2026-03-13,753,0.14460327342172685,-0.12458561998869266,1.1606738677774449,1.1444313445276215,1.219212555369986,True,False,True
3,full,ACIO,APTUS ETFs,Aptus Collared Investment Opportunity ETF,2023-03-13,2026-03-13,753,0.14052444544518683,-0.1212505311798534,1.1589594212725058,1.1444313445276215,1.219212555369986,True,False,True
3,full,VEGA,AdvisorShares,AdvisorShares STAR Global Buy-Write ETF,2023-03-13,2026-03-13,753,0.13441491229079006,-0.11633604336230208,1.1554021299502637,1.1444313445276215,1.219212555369986,True,False,True
3,full,JEPQ,JPMorgan,JPMorgan Nasdaq Equity Premium Income ETF,2023-03-13,2026-03-13,753,0.22847531672478394,-0.20069903999399152,1.1383976561702736,1.1444313445276215,1.219212555369986,False,False,False
3,full,QYLG,Global X Funds,Global X Nasdaq 100 Covered Call & Growth ETF,2023-03-13,2026-03-13,753,0.21593607812256188,-0.2075118434041675,1.0405964044278024,1.1444313445276215,1.219212555369986,False,False,False
3,full,SPYI,Neos Funds,Neos S&P 500(R) High Income ETF,2023-03-13,2026-03-13,753,0.1681748001190564,-0.164747245177292,1.0208049302316153,1.1444313445276215,1.219212555369986,False,False,False
3,full,FTHI,First Trust,First Trust BuyWrite Income ETF,2023-03-13,2026-03-13,753,0.15892366628871213,-0.15918300767039473,0.9983707973264357,1.1444313445276215,1.219212555369986,False,False,False
3,full,BUYW,Main Management ETFs,Main Buywrite ETF,2023-03-13,2026-03-13,753,0.09243843619037029,-0.0935839005533432,0.9877600275667074,1.1444313445276215,1.219212555369986,False,False,False
3,full,WTPI,WisdomTree,WisdomTree Equity Premium Income Fund,2023-03-13,2026-03-13,753,0.15057247295717757,-0.15258233265694754,0.9868277036746531,1.1444313445276215,1.219212555369986,False,False,False
3,full,NDIV,Amplify ETFs,Amplify Energy & Natural Resources Covered Call ETF,2023-03-13,2026-03-13,753,0.19360011948356393,-0.1973014505584193,0.9812402237065183,1.1444313445276215,1.219212555369986,False,False,False
3,full,BUCK,Simplify Asset Management,Simplify Treasury Option Income ETF,2023-03-13,2026-03-13,753,0.05231876781357969,-0.05425103150893229,0.9643829132532815,1.1444313445276215,1.219212555369986,False,False,False
3,full,XYLG,Global X Funds,Global X S&P 500 Covered Call & Growth ETF,2023-03-13,2026-03-13,753,0.1660049001794177,-0.17421987964970287,0.9528470603538316,1.1444313445276215,1.219212555369986,False,False,False
3,full,TYLG,Global X Funds,Global X Information Technology Covered Call & Growth ETF,2023-03-13,2026-03-13,753,0.2166100504870656,-0.24004184597843925,0.9023845388462881,1.1444313445276215,1.219212555369986,False,False,False
3,full,JEPI,JPMorgan,JPMorgan Equity Premium Income ETF,2023-03-13,2026-03-13,753,0.1153855628756586,-0.13257860624938922,0.8703181164735632,1.1444313445276215,1.219212555369986,False,False,False
3,full,DJIA,Global X Funds,Global X Dow 30 Covered Call ETF,2023-03-13,2026-03-13,753,0.10254250158725453,-0.12090064321658811,0.8481551368056348,1.1444313445276215,1.219212555369986,False,False,False
3,full,PBP,Invesco,Invesco S&P 500 BuyWrite ETF,2023-03-13,2026-03-13,753,0.1278178924118445,-0.15421435267482353,0.8288326617779953,1.1444313445276215,1.219212555369986,False,False,False
3,full,QYLD,Global X Funds,Global X NASDAQ 100 Covered Call ETF,2023-03-13,2026-03-13,753,0.1544394618694691,-0.19058717540753078,0.8103350161900067,1.1444313445276215,1.219212555369986,False,False,False
3,full,FTQI,First Trust,First Trust Nasdaq BuyWrite Income ETF,2023-03-13,2026-03-13,753,0.15632497598064066,-0.1942247391479902,0.8048664483545955,1.1444313445276215,1.219212555369986,False,False,False
3,full,XYLD,Global X Funds,Global X S&P 500 Covered Call ETF,2023-03-13,2026-03-13,753,0.12009977851626186,-0.15527842089457,0.7734479641431083,1.1444313445276215,1.219212555369986,False,False,False
3,full,KLIP,KraneShares,KraneShares KWEB Covered Call Strategy ETF,2023-03-13,2026-03-13,753,0.12404064735214204,-0.1860603879227566,0.6666687559720547,1.1444313445276215,1.219212555369986,False,False,False
3,full,LQDW,iShares,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,2023-03-13,2026-03-13,753,0.0394478483822478,-0.06735614167366799,0.5856607489984751,1.1444313445276215,1.219212555369986,False,False,False
3,full,RYLG,Global X Funds,Global X Russell 2000 Covered Call & Growth ETF,2023-03-13,2026-03-13,753,0.10219541511233854,-0.2236606683841853,0.4569217102436443,1.1444313445276215,1.219212555369986,False,False,False
3,full,RYLD,Global X Funds,Global X Russell 2000 Covered Call ETF,2023-03-13,2026-03-13,753,0.0625151663629715,-0.1904526470575144,0.32824519547944464,1.1444313445276215,1.219212555369986,False,False,False
3,full,TLTW,iShares,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,2023-03-13,2026-03-13,753,0.01322450016092902,-0.17191560673814477,0.07692437243974057,1.1444313445276215,1.219212555369986,False,False,False
3,partial,JEPY,Defiance ETFs,Defiance S&P 500 Enhanced Options 0DTE Income ETF,2023-09-18,2026-03-13,622,1.3776683761544706,-0.1584685115227441,8.693641171462266,1.0108131048620792,0.9511570710064463,True,True,True
3,partial,JULJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - July,2023-07-03,2026-03-13,676,0.0598474627518939,-0.03621630636112083,1.6525004553236755,0.9324462036914317,0.8744623286322126,True,True,True
3,partial,APRJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - April,2023-04-03,2026-03-13,738,0.061348566877996724,-0.04681584465573152,1.3104231554323993,1.0206221643071822,1.0614870782974037,True,True,True
3,partial,JULH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - July,2023-07-03,2026-03-13,676,0.07010476226625317,-0.0550792416974859,1.272798246774939,0.9324462036914317,0.8744623286322126,True,True,True
3,partial,APRH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - April,2023-04-03,2026-03-13,738,0.07385539887225345,-0.058679841099132934,1.2586162042852695,1.0206221643071822,1.0614870782974037,True,True,True
3,partial,GPIX,Goldman Sachs,Goldman Sachs S&P 500 Premium Income ETF,2023-10-27,2026-03-13,594,0.21559476539768485,-0.17501093611406715,1.2318931044238648,1.2777008698315788,1.16713242461407,False,True,True
3,partial,LOCT,Innovator ETFs,Innovator Premium Income 15 Buffer ETF - October,2023-10-02,2026-03-13,613,0.056558726515356206,-0.04682770403407621,1.2078048172978713,1.1275656912450693,1.0251756495249433,True,True,True
3,partial,GPIQ,Goldman Sachs,Goldman Sachs Nasdaq-100 Premium Income ETF,2023-10-27,2026-03-13,594,0.24241350879710333,-0.21058636538560105,1.1511358218905776,1.2777008698315788,1.16713242461407,False,False,False
3,partial,BALI,BlackRock,iShares U.S. Large Cap Premium Income Active ETF,2023-09-28,2026-03-13,615,0.1910955848950331,-0.16645982626750544,1.1479982238353255,1.1160623683251545,1.041564163700444,True,True,True
3,partial,OCTJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - October,2023-10-02,2026-03-13,613,0.057832084355385005,-0.05358071168169476,1.079345207263133,1.1275656912450693,1.0251756495249433,False,True,True
3,partial,LJAN,Innovator ETFs,Innovator Premium Income 15 Buffer ETF - January,2024-01-02,2026-03-13,550,0.049770194713176785,-0.04829932394300984,1.0304532372316946,0.9612511478986971,0.8821555785040834,True,True,True
3,partial,XISE,First Trust,FT Vest U.S. Equity Buffer & Premium Income ETF – September,2023-09-18,2026-03-13,623,0.06126038681267665,-0.061722706059260446,0.9925097378890044,1.0108131048620792,0.9511570710064463,False,True,True
3,partial,XIDE,First Trust,FT Vest U.S. Equity Buffer & Premium Income ETF - December,2023-12-18,2026-03-13,559,0.05986657961049735,-0.06607355554753458,0.9060596045482703,0.9485539284748905,0.8416495370264407,False,True,True
3,partial,NBOS,Neuberger Berman,Neuberger Option Strategy ETF,2024-01-29,2026-03-13,532,0.11133194351873033,-0.12655400509591286,0.8797188475730497,0.8818699517656173,0.7624141713066803,False,True,True
3,partial,OCTH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - October,2023-10-02,2026-03-13,613,0.06674418154539086,-0.07705641125396956,0.8661729823545673,1.1275656912450693,1.0251756495249433,False,False,False
3,partial,QQQI,Neos Funds,NEOS NASDAQ-100(R) High Income ETF,2024-01-30,2026-03-13,531,0.16960689078518665,-0.19998354561670761,0.8481042290862196,0.8859441752323054,0.7803365765483381,False,True,True
3,partial,JANJ,Innovator ETFs,Innovator Premium Income 30 Barrier ETF - January,2024-01-02,2026-03-13,550,0.048205778646240205,-0.057482510908586026,0.8386164397533271,0.9612511478986971,0.8821555785040834,False,False,False
3,partial,PAPI,Eaton Vance ETFs,Parametric Equity Premium Income ETF,2023-10-19,2026-03-13,600,0.11834530010761157,-0.1427323972931993,0.829141122491679,1.1600890469177825,1.058037097643371,False,False,False
3,partial,YMAG,YieldMax ETFs,YieldMax Magnificent 7 Fund of Option Income ETFs,2024-01-30,2026-03-13,531,0.21438604907231218,-0.2595537818520627,0.8259792923938413,0.8859441752323054,0.7803365765483381,False,True,True
3,partial,DYLG,Global X Funds,Global X Dow 30 Covered Call & Growth ETF,2023-07-26,2026-03-13,660,0.10722327567298717,-0.1398105762534969,0.7669182013710878,0.894689675852081,0.8587834674343888,False,False,False
3,partial,FEPI,"REX Advisers, LLC",REX FANG & Innovation Equity Premium Income ETF,2023-10-11,2026-03-13,606,0.17239266973324452,-0.23562913923106366,0.7316271251332462,1.0859658571624022,0.9772492657548497,False,False,False
3,partial,QDTE,Roundhill Investments,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,2024-03-07,2026-03-13,505,0.16217608116824267,-0.22858959370819165,0.7094639722544421,0.788305933987999,0.7049624674160268,False,True,True
3,partial,JANH,Innovator ETFs,Innovator Premium Income 20 Barrier ETF - January,2024-01-02,2026-03-13,550,0.056699398366142795,-0.0799437107665969,0.7092415128399777,0.9612511478986971,0.8821555785040834,False,False,False
3,partial,XDTE,Roundhill Investments,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2024-03-07,2026-03-13,505,0.13276170715134605,-0.19088598616748864,0.6955026391243685,0.788305933987999,0.7049624674160268,False,False,False
3,partial,SRHR,Paralel Advisors LLC,SRH REIT Covered Call ETF,2023-11-02,2026-03-13,590,0.09534669278644836,-0.1867850109554252,0.5104622276634505,1.1537399518945721,1.0556436021993068,False,False,False
3,partial,YMAX,YieldMax ETFs,YieldMax Universe Fund of Option Income ETFs,2024-01-17,2026-03-13,540,0.09679514532248623,-0.25551607646343666,0.37882213386419633,0.9828428028883852,0.8719581840806025,False,False,False
3,partial,CVRD,"Madison Asset Management, LLC",Madison Covered Call ETF,2023-08-22,2026-03-13,641,0.05785143675314819,-0.17951027385017615,0.32227368112330146,1.0196727970068105,0.9664722125988032,False,False,False
3,partial,HCOW,Amplify ETFs,Amplify COWS Covered Call ETF,2023-09-20,2026-03-13,621,0.07218458658754745,-0.24146461116269224,0.2989447863186521,1.0435579016162768,0.9907758548524767,False,False,False
3,partial,YBTC,Roundhill Investments,Roundhill Bitcoin Covered Call Strategy ETF,2024-01-18,2026-03-13,539,0.12162890799401471,-0.47089704032414337,0.25829193555833585,0.9587326092515291,0.8391415099819711,False,False,False
3,partial,ULTY,YieldMax ETFs,YieldMax Ultra Option Income Strategy ETF,2024-02-29,2026-03-13,510,-0.01354734318779982,-0.2683573912267071,-0.05048246715274962,0.819907520457372,0.7343427637469248,False,False,False
4,full,NUSI,Neos Funds,NEOS Nasdaq-100 Hedged Equity Income ETF,2022-03-14,2026-03-13,1002,0.41133756240873764,-0.20351720156349562,2.0211439585877162,0.629358360934667,0.5991392186650019,True,True,True
4,full,DIVO,Amplify ETFs,Amplify CWP Enhanced Dividend Income ETF,2022-03-14,2026-03-13,1003,0.11802117608555185,-0.1372040985152989,0.8601869576978557,0.629358360934667,0.5991392186650019,True,True,True
4,full,ACIO,APTUS ETFs,Aptus Collared Investment Opportunity ETF,2022-03-14,2026-03-13,1003,0.10210267732026046,-0.12125053117985318,0.8420802476222529,0.629358360934667,0.5991392186650019,True,True,True
4,full,XCLR,Global X Funds,Global X S&P 500 Collar 95-110 ETF,2022-03-14,2026-03-13,1003,0.08975361177174546,-0.12458561998869211,0.7204171057614182,0.629358360934667,0.5991392186650019,True,True,True
4,full,QCLR,Global X Funds,Global X NASDAQ 100 Collar 95-110 ETF,2022-03-14,2026-03-13,1003,0.1024697220730375,-0.15533838872604244,0.6596548535967818,0.629358360934667,0.5991392186650019,True,True,True
4,full,FTHI,First Trust,First Trust BuyWrite Income ETF,2022-03-14,2026-03-13,1003,0.10997787626903066,-0.16716350596271268,0.6579060162423382,0.629358360934667,0.5991392186650019,True,True,True
