Tier,Asset Class,Sub-Class,Sector/Strategy,Sub-Sector,Geography,Examples,Typ. Yield,Risk Tier,Liquidity,Notes
Global Equity Sectors (GICS),Consumer Staples,"Food, Beverage & Tobacco",Beverages,Distillers & Vintners,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Staples,"Food, Beverage & Tobacco",Beverages,Soft Drinks & Non-alcoholic Beverages,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Staples,"Food, Beverage & Tobacco",Food Products,Agricultural Products & Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Staples,"Food, Beverage & Tobacco",Food Products,Packaged Foods & Meats,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Staples,"Food, Beverage & Tobacco",Tobacco,Tobacco,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Staples,Household & Personal Products,Household Products,Household Products,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Consumer Staples,Household & Personal Products,Personal Care Products,Personal Care Products,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Supplies,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Distributors,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Health Care,Health Care Equipment & Services,Health Care Providers & Services,Managed Health Care,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Health Care,Health Care Equipment & Services,Health Care Technology,Health Care Technology,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,Biotechnology,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,Pharmaceuticals,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,Life Sciences Tools & Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Banks,Banks,Diversified Banks,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Banks,Banks,Regional Banks,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Financial Services,Financial Services,Diversified Financial Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Financial Services,Financial Services,Multi-Sector Holdings,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Financial Services,Financial Services,Specialized Finance,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Financial Services,Financial Services,Commercial & Residential Mortgage Finance,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Financial Services,Financial Services,Transaction & Payment Processing Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Financial Services,Consumer Finance,Consumer Finance,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Insurance,Insurance,Insurance Brokers,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Insurance,Insurance,Life & Health Insurance,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Insurance,Insurance,Multi-line Insurance,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Insurance,Insurance,Property & Casualty Insurance,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Financials,Insurance,Insurance,Reinsurance,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Software & Services,IT Services,IT Consulting & Other Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Software & Services,IT Services,Internet Services & Infrastructure,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Software & Services,Software,Application Software,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Software & Services,Software,Systems Software,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Technology Hardware & Equipment,Communications Equipment,Communications Equipment,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Components,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Electronic Manufacturing Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",Technology Distributors,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Semiconductors,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Communication Services,Telecommunication Services,Diversified Telecommunication Services,Alternative Carriers,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Communication Services,Telecommunication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Communication Services,Telecommunication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Communication Services,Media & Entertainment,Media,Advertising,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Communication Services,Media & Entertainment,Media,Broadcasting,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Communication Services,Media & Entertainment,Media,Cable & Satellite,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Communication Services,Media & Entertainment,Media,Publishing,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Communication Services,Media & Entertainment,Entertainment,Movies & Entertainment,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Communication Services,Media & Entertainment,Entertainment,Interactive Home Entertainment,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Utilities,Utilities,Electric Utilities,Electric Utilities,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Utilities,Utilities,Gas Utilities,Gas Utilities,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Utilities,Utilities,Multi-Utilities,Multi-Utilities,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Utilities,Utilities,Water Utilities,Water Utilities,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Utilities,Utilities,Independent Power & Renewable Electricity Producers,Independent Power Producers & Energy Traders,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Utilities,Utilities,Independent Power & Renewable Electricity Producers,Renewable Electricity,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Diversified REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Industrial REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Hotel & Resort REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Office REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Health Care REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Multi-Family Residential REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Single-Family Residential REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Retail REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Other Specialized REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Self-Storage REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Telecom Tower REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Timber REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Equity Real Estate Investment Trusts (REITs),Equity REITs,Data Center REITs,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Real Estate Management & Development,Real Estate Mgmt & Development,Diversified Real Estate Activities,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Real Estate Management & Development,Real Estate Mgmt & Development,Real Estate Operating Companies,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Real Estate Management & Development,Real Estate Mgmt & Development,Real Estate Development,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Global Equity Sectors (GICS),Real Estate,Real Estate Management & Development,Real Estate Mgmt & Development,Real Estate Services,Global,-,varies,4,Intraday,GICS sub-industry; global classification
Country/Regional Equity,Region/aggregate,Developed ex-US,EAFE,-,Developed ex-US,"VEA,IEFA,EFA",2-4%,4,Intraday,Regional equity beta
Country/Regional Equity,Region/aggregate,Developed ex-US,DM small cap,-,Developed ex-US,"SCZ,GWX",2-4%,5,Intraday,Regional equity beta
Country/Regional Equity,Region/aggregate,Developed ex-US,DM FX-hedged,-,Developed ex-US,"HEFA,HEDJ",2-4%,4,Intraday,Regional equity beta
Country/Regional Equity,Region/aggregate,Europe,Europe broad,-,Developed ex-US,"VGK,FEZ",2-4%,4,Intraday,Regional equity beta
Country/Regional Equity,Region/aggregate,Asia-Pacific,Asia ex-Japan,-,Global,"AAXJ,VPL",2-4%,5,Intraday,Regional equity beta
Country/Regional Equity,Region/aggregate,Emerging markets,EM broad,-,EM,"VWO,IEMG,EEM",2-4%,5,Intraday,Regional equity beta
Country/Regional Equity,Region/aggregate,Emerging markets,EM ex-China,-,EM,EMXC,2-4%,5,Intraday,Regional equity beta
Country/Regional Equity,Region/aggregate,Emerging markets,EM small cap,-,EM,"EWX,DGS",2-4%,5,Intraday,Regional equity beta
Country/Regional Equity,Region/aggregate,Frontier markets,Frontier broad,-,Frontier,"FM,FRN",2-4%,6,Intraday,Regional equity beta
Country/Regional Equity,Region/aggregate,Global,All-world,-,Global,"ACWI,VT",2-4%,4,Intraday,Regional equity beta
Country/Regional Equity,Region/aggregate,Global,Global ex-US,-,Global,"VXUS,CWI",2-4%,4,Intraday,Regional equity beta
Country/Regional Equity,Region/aggregate,Global,Global dividend,-,Global,"IDV,VIGI,VYMI",2-4%,3,Intraday,Regional equity beta
Country/Regional Equity,Single country,United States,Country equity,-,Domestic,"SPY,VTI",1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Canada,Country equity,-,Developed ex-US,EWC,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,United Kingdom,Country equity,-,Developed ex-US,"EWU,FLGB",1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Germany,Country equity,-,Developed ex-US,EWG,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,France,Country equity,-,Developed ex-US,EWQ,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Italy,Country equity,-,Developed ex-US,EWI,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Spain,Country equity,-,Developed ex-US,EWP,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Netherlands,Country equity,-,Developed ex-US,EWN,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Switzerland,Country equity,-,Developed ex-US,EWL,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Sweden,Country equity,-,Developed ex-US,EWD,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Norway,Country equity,-,Developed ex-US,ENOR,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Denmark,Country equity,-,Developed ex-US,EDEN,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Finland,Country equity,-,Developed ex-US,EFNL,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Belgium,Country equity,-,Developed ex-US,EWK,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Austria,Country equity,-,Developed ex-US,EWO,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Ireland,Country equity,-,Developed ex-US,EIRL,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Portugal,Country equity,-,Developed ex-US,PGAL,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Japan,Country equity,-,Developed ex-US,"EWJ,DXJ,BBJP",1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Australia,Country equity,-,Developed ex-US,EWA,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,New Zealand,Country equity,-,Developed ex-US,ENZL,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Hong Kong,Country equity,-,Developed ex-US,EWH,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Singapore,Country equity,-,Developed ex-US,EWS,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Israel,Country equity,-,Developed ex-US,EIS,1-5%,4,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,China,Country equity,-,EM,"MCHI,FXI,KWEB,ASHR",1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,India,Country equity,-,EM,"INDA,EPI,SMIN",1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Taiwan,Country equity,-,EM,EWT,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,South Korea,Country equity,-,EM,EWY,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Brazil,Country equity,-,EM,"EWZ,EWZS",1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Mexico,Country equity,-,EM,EWW,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Chile,Country equity,-,EM,ECH,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Colombia,Country equity,-,EM,GXG,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Peru,Country equity,-,EM,EPU,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Argentina,Country equity,-,EM,ARGT,1-5%,6,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,South Africa,Country equity,-,EM,EZA,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Saudi Arabia,Country equity,-,EM,KSA,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,United Arab Emirates,Country equity,-,EM,UAE,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Qatar,Country equity,-,EM,QAT,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Kuwait,Country equity,-,EM,KWT*,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Turkey,Country equity,-,EM,TUR,1-5%,6,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Poland,Country equity,-,EM,EPOL,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Greece,Country equity,-,EM,GREK,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Malaysia,Country equity,-,EM,EWM,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Thailand,Country equity,-,EM,THD,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Indonesia,Country equity,-,EM,EIDO,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Philippines,Country equity,-,EM,EPHE,1-5%,5,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Vietnam,Country equity,-,Frontier,VNM,1-5%,6,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Nigeria,Country equity,-,Frontier,NGE,1-5%,6,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Egypt,Country equity,-,Frontier,EGPT,1-5%,6,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Pakistan,Country equity,-,Frontier,PAK,1-5%,6,Intraday,Country-specific macro/FX/political risk
Country/Regional Equity,Single country,Bangladesh,Country equity,-,Frontier,-,1-5%,6,Intraday,Country-specific macro/FX/political risk
Thematic Equities,Technology themes,Artificial intelligence,Thematic ETF,-,Global,"BOTZ,ROBO,IRBO,AIQ",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Technology themes,Cybersecurity,Thematic ETF,-,Global,"CIBR,HACK,BUG",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Technology themes,Cloud/SaaS,Thematic ETF,-,Global,"SKYY,WCLD",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Technology themes,Semiconductors theme,Thematic ETF,-,Global,"SOXX,SMH",0-2%,5,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Technology themes,Fintech/blockchain,Thematic ETF,-,Global,"ARKF,BLOK",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Technology themes,Internet,Thematic ETF,-,Global,"FDN,PNQI",0-2%,5,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Disruptive,Innovation/disruption,Thematic ETF,-,Global,"ARKK,ARKW",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Disruptive,Genomics,Thematic ETF,-,Global,"ARKG,IDNA",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Disruptive,Space economy,Thematic ETF,-,Global,"UFO,ROKT,ARKX",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Disruptive,Robotics & automation,Thematic ETF,-,Global,"BOTZ,ROBO",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Demographics,Aging/longevity,Thematic ETF,-,Global,-,0-2%,4,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Demographics,Millennials/Gen-Z,Thematic ETF,-,Global,-,0-2%,5,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Energy transition,Clean energy,Thematic ETF,-,Global,"ICLN,TAN,FAN",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Energy transition,Lithium/battery,Thematic ETF,-,Global,"LIT,BATT",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Energy transition,Hydrogen,Thematic ETF,-,Global,"HYDR,HJEN",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Energy transition,Uranium/nuclear,Thematic ETF,-,Global,"URA,URNM,NLR",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Energy transition,EV/autonomous,Thematic ETF,-,Global,"DRIV,IDRV,KARS",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Infrastructure theme,Reshoring/industrials,Thematic ETF,-,Global,-,0-2%,5,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Infrastructure theme,Water,Thematic ETF,-,Global,"PHO,FIW,CGW",0-2%,3,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Infrastructure theme,Smart grid/5G,Thematic ETF,-,Global,-,0-2%,5,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,ESG/values,ESG-screened,Thematic ETF,-,Global,"ESGU,SUSA",0-2%,4,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,ESG/values,Faith-based,Thematic ETF,-,Global,-,0-2%,4,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,ESG/values,Gender diversity,Thematic ETF,-,Global,SHE,0-2%,4,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Commodity-linked equity,Gold miners,Thematic ETF,-,Global,"GDX,GDXJ",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Commodity-linked equity,Agriculture/agribusiness,Thematic ETF,-,Global,"MOO,VEGI",0-2%,5,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Commodity-linked equity,Timber/forestry,Thematic ETF,-,Global,"WOOD,CUT",0-2%,4,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Defense/security,Defense,Thematic ETF,-,Global,"ITA,PPA,XAR",0-2%,3,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Cannabis,Cannabis,Thematic ETF,-,Global,"MSOS,MJ",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Thematic Equities,Gaming/esports,Video games/esports,Thematic ETF,-,Global,"ESPO,HERO",0-2%,6,Intraday,Theme-adoption bet; concentration risk
Real Estate Vehicles,Listed REITs,Broad REIT,Diversified,US REIT index,Domestic,"VNQ,SCHH,IYR",3-4%,4,Intraday,Property cycle + rates
Real Estate Vehicles,Listed REITs,Net lease,Triple-net,Net-lease REIT,Domestic,NETL,4-5%,3,Intraday,Bond-like lease income
Real Estate Vehicles,Mortgage REITs,Agency mREIT,Agency MBS levered,Agency mREIT,Domestic,"REM,MORT",9-13%,6,Intraday,Levered MBS carry; rate risk
Real Estate Vehicles,Mortgage REITs,Commercial mREIT,CRE debt,Commercial mREIT,Domestic,-,8-11%,6,Intraday,CRE credit + leverage
Real Estate Vehicles,International RE,Global REIT,Ex-US property,Global REIT,Global,"VNQI,RWX",3-4%,4,Intraday,Foreign property + FX
Real Estate Vehicles,Private RE,Non-traded REIT,Core/core-plus,Private real estate,Domestic,-,4-6%,5,Periodic,Appraisal NAV; gates
Real Estate Vehicles,Private RE,Value-add/opportunistic,LP funds,Private RE equity,Global,-,-,6,Illiquid,Development/repositioning risk
Real Estate Vehicles,Direct property,Residential,Rental/SFR/multifamily,Direct ownership,Domestic,-,4-8%,5,Illiquid,Leverage + concentration
Real Estate Vehicles,Direct property,Commercial,Office/retail/industrial,Direct ownership,Domestic,-,5-8%,5,Illiquid,Tenant/vacancy risk
Real Estate Vehicles,Direct property,Crowdfunding,Fractional RE,Platforms,Domestic,Fundrise*,4-8%,5,Periodic,Platform/illiquidity risk
Real Estate Vehicles,Land,Farmland,Agricultural land,Farmland,Domestic,"FPI,LAND",2-4%,4,Daily,Crop income + appreciation
Real Estate Vehicles,Land,Timberland,Forest land,Timber,Domestic,"WY,PCH",2-4%,4,Daily,Biological growth + lumber price
Real Estate Vehicles,Land,Raw/development land,Undeveloped,Land banking,Domestic,-,0%,5,Illiquid,No income; entitlement risk
Infrastructure,Listed infra,Core infrastructure,Global infra,Listed infra,Global,"IGF,NFRA",2-4%,3,Intraday,"Regulated, inflation-linked"
Infrastructure,MLPs,Midstream MLP,Pipelines/storage,Energy MLP,Domestic,"AMLP,MLPA,MLPX",6-8%,4,Intraday,K-1; toll-road cash flow
Infrastructure,Digital infra,Towers/data/fiber,Communications infra,Digital infra,Global,"SRVR,DTCR",2-3%,4,Intraday,Data growth
Infrastructure,Renewable infra,Yieldcos,Wind/solar assets,Renewable infra,Global,-,4-6%,4,Daily,Contracted power; rate sensitive
Infrastructure,Transport infra,Toll roads/airports/ports,Concessions,Transport infra,Global,-,3-5%,3,Daily,Traffic/usage volumes
Infrastructure,Social infra,Schools/hospitals/PPP,Availability-based,Social infra,Global,-,4-6%,3,Periodic,Government counterparty
Infrastructure,Private infra,Unlisted infra,Brownfield/greenfield,Private infra,Global,-,5-8%,5,Illiquid,"Long-dated, illiquid"
Commodities,Broad,Diversified basket,Multi-commodity,Broad commodity,Global,"DBC,PDBC,GSG,BCI",0%,4,Intraday,Inflation/real-asset hedge
Commodities,Precious metals,Gold,Futures/physical,-,Global,"GLD,IAU,GLDM",0%,3,Intraday,Spot price + roll yield; storage
Commodities,Precious metals,Silver,Futures/physical,-,Global,"SLV,SIVR",0%,4,Intraday,Spot price + roll yield; storage
Commodities,Precious metals,Platinum,Futures/physical,-,Global,PPLT,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Precious metals,Palladium,Futures/physical,-,Global,PALL,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Precious metals,Rhodium,Futures/physical,-,Global,-,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Energy,WTI crude oil,Futures/physical,-,Global,"USO,CL",0%,5,Intraday,Spot price + roll yield; storage
Commodities,Energy,Brent crude oil,Futures/physical,-,Global,BNO,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Energy,Natural gas,Futures/physical,-,Global,"UNG,BOIL",0%,6,Intraday,Spot price + roll yield; storage
