Ticker,FundName,Exchange,MorningstarVenue,PeopleURL,Person,TenureRaw,TenureStart,TenureEnd,TenureEndIsPresent
ALTY,Global X Alternative Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/alty/people,Nam To,"Mar 01, 2018 –Present",2018-03-01,,True
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,PCX,arcx,https://www.morningstar.com/etfs/arcx/ivol/people,Nancy Davis,"May 13, 2019 –Present",2019-05-13,,True
BIGY,YieldMax Target 12 Big 50 Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/bigy/people,Nicholas Quinn,"Nov 25, 2025 –Present",2025-11-25,,True
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/gpty/people,Nicholas Quinn,"Nov 25, 2025 –Present",2025-11-25,,True
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/lfgy/people,Nicholas Quinn,"Nov 25, 2025 –Present",2025-11-25,,True
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/soxy/people,Nicholas Quinn,"Nov 25, 2025 –Present",2025-11-25,,True
QIS,Simplify Multi-Qis Alternative ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/qis/people,Paisley Nardini,"Nov 01, 2024 –Present",2024-11-01,,True
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbaw/people,Patrick Dwyer,"Nov 16, 2016 –Present",2016-11-16,,True
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbef/people,Patrick Dwyer,"Dec 08, 2016 –Present",2016-12-08,,True
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbem/people,Patrick Dwyer,"Nov 16, 2016 –Present",2016-11-16,,True
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbeu/people,Patrick Dwyer,"Dec 08, 2016 –Present",2016-12-08,,True
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbez/people,Patrick Dwyer,"Nov 16, 2016 –Present",2016-11-16,,True
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbjp/people,Patrick Dwyer,"Dec 08, 2016 –Present",2016-12-08,,True
FARX,Frontier Asset Absolute Return ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/farx/people,Paul Wright,"Dec 19, 2024 –Present",2024-12-19,,True
PHDG,Invesco S&P 500 Downside Hedged ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/phdg/people,Peter Hubbard,"Dec 06, 2012 –Present",2012-12-06,,True
CCOR,Core Alternative ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ccor/people,Peter simasek,"Aug 31, 2021 –Present",2021-08-31,,True
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/btal/people,Philip Lee,"Jul 31, 2013 –Present",2013-07-31,,True
EHLS,Even Herd Long Short ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/ehls/people,Qiao Duan,"Apr 01, 2024 –Present",2024-04-01,,True
HF,DGA Core Plus Absolute Return ETF,NYQ,arcx,https://www.morningstar.com/etfs/arcx/hf/people,Qiao Duan,"Aug 02, 2023 –Present",2023-08-02,,True
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/tfpn/people,Qiao Duan,"Jul 11, 2023 –Present",2023-07-11,,True
WEEL,Peerless Option Income Wheel ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/weel/people,Qiao Duan,"May 15, 2024 –Present",2024-05-15,,True
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,PCX,arcx,https://www.morningstar.com/etfs/arcx/ymag/people,Qiao Duan,"Jan 29, 2024 –Present",2024-01-29,,True
YMAX,YieldMax Universe Fund of Option Income ETFs,PCX,arcx,https://www.morningstar.com/etfs/arcx/ymax/people,Qiao Duan,"Jan 16, 2024 –Present",2024-01-16,,True
CCEF,Calamos CEF Income & Arbitrage ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ccef/people,R. Matthew Freund,"Jan 16, 2024 –Present",2024-01-16,,True
AIPI,REX AI Equity Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/aipi/people,Rafael Zayas,"Jun 03, 2024 –Present",2024-06-03,,True
ARP,Pmv Adaptive Risk Parity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/arp/people,Rafael Zayas,"Apr 29, 2024 –Present",2024-04-29,,True
FEPI,REX FANG & Innovation Equity Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/fepi/people,Rafael Zayas,"Apr 30, 2024 –Present",2024-04-30,,True
SRHR,SRH REIT Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/srhr/people,Rafael Zayas,"Nov 01, 2023 –Present",2023-11-01,,True
HELO,Jpmorgan Hedged Equity Laddered Overlay ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/helo/people,Raffaele Zingone,"Sep 28, 2023 –Present",2023-09-28,,True
JEPI,JPMorgan Equity Premium Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/jepi/people,Raffaele Zingone,"May 20, 2020 –Present",2020-05-20,,True
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/gpiq/people,Raj Garigipati,"Oct 24, 2023 –Present",2023-10-24,,True
GPIX,Goldman Sachs S&P 500 Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/gpix/people,Raj Garigipati,"Oct 24, 2023 –Present",2023-10-24,,True
MRSK,Toews Agility Shares Managed Risk ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/mrsk/people,Randall D. Schroeder,"Jun 24, 2020 –Present",2020-06-24,,True
CVRD,Madison Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/cvrd/people,Ray DiBernardo,"Aug 21, 2023 –Present",2023-08-21,,True
QHDG,Innovator Hedged Nasdaq-100 ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qhdg/people,Rebekah Lipp,"Jul 18, 2025 –Present",2025-07-18,,True
FAAR,First Trust Alternative Absolute Return Strategy ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/faar/people,Rob A. Guttschow,"May 18, 2016 –Present",2016-05-18,,True
FMF,First Trust Managed Futures Strategy Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/fmf/people,Rob A. Guttschow,"Aug 01, 2013 –Present",2013-08-01,,True
FTHI,First Trust BuyWrite Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/fthi/people,Rob A. Guttschow,"Jan 06, 2014 –Present",2014-01-06,,True
FTKI,First Trust Small Cap BuyWrite Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ftki/people,Rob A. Guttschow,"Feb 25, 2025 –Present",2025-02-25,,True
FTLS,First Trust Long/Short Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ftls/people,Rob A. Guttschow,"Sep 08, 2014 –Present",2014-09-08,,True
FTQI,First Trust Nasdaq BuyWrite Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/ftqi/people,Rob A. Guttschow,"Jan 06, 2014 –Present",2014-01-06,,True
LALT,First Trust Multi-Strategy Alternative ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/lalt/people,Rob A. Guttschow,"Jan 31, 2023 –Present",2023-01-31,,True
WEEL,Peerless Option Income Wheel ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/weel/people,Robert J. Pascarella,"May 15, 2024 –Present",2024-05-15,,True
QHDG,Innovator Hedged Nasdaq-100 ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qhdg/people,Robert T. Cummings,"Aug 19, 2024 –Present",2024-08-19,,True
NBOS,Neuberger Option Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/nbos/people,Rory Ewing,"Sep 16, 2016 –Present",2016-09-16,,True
AHLT,American Beacon AHL Trend ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ahlt/people,Russell Korgaonkar,"Aug 30, 2023 –Present",2023-08-30,,True
IDVO,Amplify CWP International Enhanced Dividend Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/idvo/people,Ryland Matthews,"Sep 07, 2022 –Present",2022-09-07,,True
EHLS,Even Herd Long Short ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/ehls/people,Sam Jurrens,"Apr 01, 2024 –Present",2024-04-01,,True
BIGY,YieldMax Target 12 Big 50 Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/bigy/people,Scott Snyder,"Nov 25, 2025 –Present",2025-11-25,,True
GDXY,YieldMax Gold Miners Option Income Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/gdxy/people,Scott Snyder,"Feb 27, 2026 –Present",2026-02-27,,True
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/gpty/people,Scott Snyder,"Nov 25, 2025 –Present",2025-11-25,,True
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/lfgy/people,Scott Snyder,"Nov 25, 2025 –Present",2025-11-25,,True
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/soxy/people,Scott Snyder,"Nov 25, 2025 –Present",2025-11-25,,True
USOY,Defiance Oil Enhanced Options Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/usoy/people,Scott Snyder,"Dec 23, 2025 –Present",2025-12-23,,True
USE,USCF Energy Commodity Strategy Absolute Return Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/use/people,Seth Lancaster,"May 03, 2023 –Present",2023-05-03,,True
CCEF,Calamos CEF Income & Arbitrage ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ccef/people,Shaheen Iqubal,"Jan 16, 2024 –Present",2024-01-16,,True
BUCK,Simplify Treasury Option Income ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/buck/people,Shailesh Gupta,"Nov 17, 2023 –Present",2023-11-17,,True
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbaw/people,Shlomo Bassous,"Oct 02, 2017 –Present",2017-10-02,,True
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbef/people,Shlomo Bassous,"Oct 02, 2017 –Present",2017-10-02,,True
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbem/people,Shlomo Bassous,"Oct 02, 2017 –Present",2017-10-02,,True
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbeu/people,Shlomo Bassous,"Oct 02, 2017 –Present",2017-10-02,,True
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbez/people,Shlomo Bassous,"Oct 02, 2017 –Present",2017-10-02,,True
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dbjp/people,Shlomo Bassous,"Oct 02, 2017 –Present",2017-10-02,,True
FLSP,Franklin Systematic Style Premia ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/flsp/people,Sundaram Chettiappan,"Dec 18, 2019 –Present",2019-12-18,,True
ASMF,Virtus AlphaSimplex Managed Fut,PCX,arcx,https://www.morningstar.com/etfs/arcx/asmf/people,Tansu Demirbilek,"Sep 16, 2025 –Present",2025-09-16,,True
CLIX,ProShares Long Online/Short Stores ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/clix/people,Tarak Davé,"Apr 30, 2018 –Present",2018-04-30,,True
HDG,ProShares Hedge Replication ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/hdg/people,Tarak Davé,"Apr 30, 2018 –Present",2018-04-30,,True
PHDG,Invesco S&P 500 Downside Hedged ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/phdg/people,Theodore Samulowitz,"Dec 06, 2012 –Present",2012-12-06,,True
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/kmlm/people,Timothy J. Rudderow,"Dec 01, 2020 –Present",2020-12-01,,True
SHUS,Stratified LargeCap Hedged ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/shus/people,Todd Alberico,"Sep 27, 2024 –Present",2024-09-27,,True
DXJ,WisdomTree Japan Hedged Equity Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/dxj/people,Todd Frysinger,"Jun 30, 2021 –Present",2021-06-30,,True
HEDJ,WisdomTree Europe Hedged Equity Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/hedj/people,Todd Frysinger,"Jun 30, 2021 –Present",2021-06-30,,True
INDH,WisdomTree India Hedged Equity Fund ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/indh/people,Todd Frysinger,"May 07, 2024 –Present",2024-05-07,,True
GTR,WisdomTree Target Range Fund,NGM,xnas,https://www.morningstar.com/etfs/xnas/gtr/people,Torrey Zaches,"Oct 05, 2021 –Present",2021-10-05,,True
WTMF,WisdomTree Managed Futures Strategy Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/wtmf/people,Torrey Zaches,"Sep 30, 2021 –Present",2021-09-30,,True
WTPI,WisdomTree Equity Premium Income Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/wtpi/people,Torrey Zaches,"Sep 01, 2021 –Present",2021-09-01,,True
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qqqh/people,Troy Cates,"Dec 19, 2019 –Present",2019-12-19,,True
QQQI,NEOS NASDAQ-100(R) High Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qqqi/people,Troy Cates,"Jan 29, 2024 –Present",2024-01-29,,True
FLSP,Franklin Systematic Style Premia ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/flsp/people,Vaneet Chadha,"Dec 18, 2019 –Present",2019-12-18,,True
ALTY,Global X Alternative Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/alty/people,Vanessa Yang,"Dec 31, 2020 –Present",2020-12-31,,True
DJIA,Global X Dow 30 Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/djia/people,Vanessa Yang,"Feb 23, 2022 –Present",2022-02-23,,True
DYLG,Global X Dow 30 Covered Call & Growth ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dylg/people,Vanessa Yang,"Jul 25, 2023 –Present",2023-07-25,,True
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/mlpd/people,Vanessa Yang,"May 07, 2024 –Present",2024-05-07,,True
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qclr/people,Vanessa Yang,"Aug 25, 2021 –Present",2021-08-25,,True
QTR,Global X NASDAQ 100 Tail Risk ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qtr/people,Vanessa Yang,"Aug 25, 2021 –Present",2021-08-25,,True
QYLD,Global X NASDAQ 100 Covered Call ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qyld/people,Vanessa Yang,"Dec 31, 2020 –Present",2020-12-31,,True
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qylg/people,Vanessa Yang,"Dec 31, 2020 –Present",2020-12-31,,True
RYLD,Global X Russell 2000 Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ryld/people,Vanessa Yang,"Dec 31, 2020 –Present",2020-12-31,,True
RYLG,Global X Russell 2000 Covered Call & Growth ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/rylg/people,Vanessa Yang,"Oct 04, 2022 –Present",2022-10-04,,True
TYLG,Global X Information Technology Covered Call & Growth ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/tylg/people,Vanessa Yang,"Nov 21, 2022 –Present",2022-11-21,,True
XCLR,Global X S&P 500 Collar 95-110 ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/xclr/people,Vanessa Yang,"Aug 25, 2021 –Present",2021-08-25,,True
XTR,Global X S&P 500 Tail Risk ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/xtr/people,Vanessa Yang,"Aug 25, 2021 –Present",2021-08-25,,True
XYLD,Global X S&P 500 Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/xyld/people,Vanessa Yang,"Dec 31, 2020 –Present",2020-12-31,,True
XYLG,Global X S&P 500 Covered Call & Growth ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/xylg/people,Vanessa Yang,"Dec 31, 2020 –Present",2020-12-31,,True
CBLS,Clough Hedged Equity ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/cbls/people,Vincent M. Lorusso,"Nov 12, 2020 –Present",2020-11-12,,True
INDH,WisdomTree India Hedged Equity Fund ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/indh/people,Vlasta Sheremeta,"May 07, 2024 –Present",2024-05-07,,True
ALTY,Global X Alternative Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/alty/people,Wayne Xie,"Mar 01, 2019 –Present",2019-03-01,,True
DJIA,Global X Dow 30 Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/djia/people,Wayne Xie,"Feb 23, 2022 –Present",2022-02-23,,True
DYLG,Global X Dow 30 Covered Call & Growth ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/dylg/people,Wayne Xie,"Jul 25, 2023 –Present",2023-07-25,,True
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/mlpd/people,Wayne Xie,"May 07, 2024 –Present",2024-05-07,,True
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qclr/people,Wayne Xie,"Aug 25, 2021 –Present",2021-08-25,,True
QTR,Global X NASDAQ 100 Tail Risk ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qtr/people,Wayne Xie,"Aug 25, 2021 –Present",2021-08-25,,True
QYLD,Global X NASDAQ 100 Covered Call ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qyld/people,Wayne Xie,"Mar 01, 2019 –Present",2019-03-01,,True
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/qylg/people,Wayne Xie,"Sep 18, 2020 –Present",2020-09-18,,True
RYLD,Global X Russell 2000 Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/ryld/people,Wayne Xie,"Apr 18, 2019 –Present",2019-04-18,,True
RYLG,Global X Russell 2000 Covered Call & Growth ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/rylg/people,Wayne Xie,"Oct 04, 2022 –Present",2022-10-04,,True
TYLG,Global X Information Technology Covered Call & Growth ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/tylg/people,Wayne Xie,"Nov 21, 2022 –Present",2022-11-21,,True
XCLR,Global X S&P 500 Collar 95-110 ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/xclr/people,Wayne Xie,"Aug 25, 2021 –Present",2021-08-25,,True
XTR,Global X S&P 500 Tail Risk ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/xtr/people,Wayne Xie,"Aug 25, 2021 –Present",2021-08-25,,True
XYLD,Global X S&P 500 Covered Call ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/xyld/people,Wayne Xie,"Mar 01, 2019 –Present",2019-03-01,,True
XYLG,Global X S&P 500 Covered Call & Growth ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/xylg/people,Wayne Xie,"Sep 18, 2020 –Present",2020-09-18,,True
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,PCX,arcx,https://www.morningstar.com/etfs/arcx/btal/people,William H. DeRoche,"Sep 13, 2011 –Present",2011-09-13,,True
CEPI,REX Crypto Equity Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/cepi/people,Yin Bhuyan,"Dec 03, 2024 –Present",2024-12-03,,True
FEPI,REX FANG & Innovation Equity Premium Income ETF,NGM,xnas,https://www.morningstar.com/etfs/xnas/fepi/people,Yin Bhuyan,"Jan 31, 2025 –Present",2025-01-31,,True
TOAK,Twin Oak Short Horizon Absolute Return ETF,PCX,arcx,https://www.morningstar.com/etfs/arcx/toak/people,Zachary Wainwright,"Aug 19, 2024 –Present",2024-08-19,,True
