Universe,HorizonYears,Mode,Ticker,Name,Provider,Manager,Start,End,TradingDays,AnnualizedReturn,MaxDrawdown,Calmar,SPYCalmarSameWindow,QQQCalmarSameWindow,BeatsSPY,BeatsQQQ,BeatsEither
HedgeStyleETF,1,full,HTUS,Hull Tactical US ETF,Hull Tactical Funds,Hull Tactical,2025-03-13,2026-03-13,251,0.22340525711418757,-0.1942658336498394,1.1499976754372128,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,APRH,Innovator Premium Income 20 Barrier ETF - April,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.0673997566414839,-0.05867960103875003,1.148606252400649,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Roundhill Investments,Roundhill,2025-03-13,2026-03-13,251,0.17011271542202078,-0.150447400258226,1.130712229856026,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,BUYW,Main Buywrite ETF,Main Management ETFs,Main Management,2025-03-13,2026-03-13,251,0.09882972262225631,-0.08842577755781744,1.1176573772013056,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,CCEF,Calamos CEF Income & Arbitrage ETF,Calamos,Calamos CEF,2025-03-13,2026-03-13,251,0.13285750725605694,-0.11979542458774939,1.1090365739197299,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,DJIA,Global X Dow 30 Covered Call ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.10431054732782785,-0.09405939372402716,1.1089859629956562,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,First Trust,First Trust,2025-03-13,2026-03-13,251,0.07000100043295876,-0.06389057781943974,1.0956388691739116,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Roundhill Investments,Roundhill,2025-03-13,2026-03-13,251,0.18008201414308522,-0.16684331526326035,1.0793480929034265,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,LJAN,Innovator Premium Income 15 Buffer ETF - January,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.05173883418495362,-0.04829948306372289,1.0712088598690195,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,XISE,FT Vest U.S. Equity Buffer & Premium Income ETF – September,First Trust,First Trust,2025-03-13,2026-03-13,251,0.06419398640453955,-0.061667524274764185,1.040969086394948,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,OCTJ,Innovator Premium Income 30 Barrier ETF - October,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.05494864198287064,-0.05358071168169465,1.0255302749486124,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,FTKI,First Trust Small Cap BuyWrite Income ETF,First Trust,First Trust,2025-03-13,2026-03-13,251,0.1187754807767496,-0.11642213032153226,1.020213944279476,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,CEPI,REX Crypto Equity Premium Income ETF,"REX Advisers, LLC",REX,2025-03-13,2026-03-13,251,0.2287093568283196,-0.22430222092755348,1.0196482044740411,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2025-03-13,2026-03-13,251,0.1531712858712262,-0.1515151277231075,1.0109306454939953,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,RYLD,Global X Russell 2000 Covered Call ETF,Global X Funds,Global X,2025-03-13,2026-03-13,251,0.1341719050210961,-0.13373629474285176,1.0032572330426974,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,IWMW,iShares Russell 2000 BuyWrite ETF,iShares,BlackRock/iShares,2025-03-13,2026-03-13,251,0.15118760918326624,-0.152767955189415,0.9896552519526146,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,JEPI,JPMorgan Equity Premium Income ETF,JPMorgan,JPMorgan,2025-03-13,2026-03-13,251,0.1054078772964171,-0.10870770682593311,0.9696449347901356,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2025-03-13,2026-03-13,251,0.14769518588733455,-0.15587824997825706,0.9475034901144711,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,KraneShares,KraneShares Mount,2025-03-13,2026-03-13,251,0.07082620445414989,-0.07580178120617864,0.934360688194182,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,KraneShares,Quadratic Interest,2025-03-13,2026-03-13,251,0.0532559205520835,-0.05725016931029836,0.9302316690704291,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,OCTH,Innovator Premium Income 20 Barrier ETF - October,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.07004989434344955,-0.07705641125397023,0.9090728883359505,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,CAOS,Alpha Architect Tail Risk ETF,Alpha Architect,Alpha Architect,2025-03-13,2026-03-13,251,0.031962524126047054,-0.0359602250775668,0.8888299240926152,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,JANJ,Innovator Premium Income 30 Barrier ETF - January,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.049584308738467975,-0.057482430284900965,0.862599380240407,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,JANH,Innovator Premium Income 20 Barrier ETF - January,Innovator ETFs,Innovator,2025-03-13,2026-03-13,251,0.06501933914994762,-0.0776508502389055,0.8373293911129759,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,CVRD,Madison Covered Call ETF,"Madison Asset Management, LLC",Madison Covered,2025-03-13,2026-03-13,251,0.10869975477948413,-0.13409016801714257,0.8106467191956054,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,PHDG,Invesco S&P 500 Downside Hedged ETF,Invesco,Invesco,2025-03-13,2026-03-13,251,0.07442109621298121,-0.09376708650667098,0.7936803732052247,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,CLIX,ProShares Long Online/Short Stores ETF,ProShares,ProShares Long,2025-03-13,2026-03-13,251,0.14654221467679673,-0.19570437956137932,0.748793741893938,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,CTA,Simplify Managed Futures Strategy ETF,Simplify Asset Management,Simplify,2025-03-13,2026-03-13,251,0.07518723468832245,-0.10675162255122705,0.7043193620054088,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,HCOW,Amplify COWS Covered Call ETF,Amplify ETFs,Amplify,2025-03-13,2026-03-13,251,0.11568329785591791,-0.16587421518024859,0.697415796241807,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree,WisdomTree,2025-03-13,2026-03-13,251,0.10628971096271234,-0.15930972476460903,0.6671890941985031,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,USE,USCF Energy Commodity Strategy Absolute Return Fund,USCF Investments,USCF Energy,2025-03-13,2026-03-13,251,0.16599978727768905,-0.26235662154874717,0.6327257391018258,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,BUCK,Simplify Treasury Option Income ETF,Simplify Asset Management,Simplify,2025-03-13,2026-03-13,251,0.03347894263484008,-0.05425078776060699,0.6171144054639899,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,SRHR,SRH REIT Covered Call ETF,Paralel Advisors LLC,SRH REIT,2025-03-13,2026-03-13,251,0.0541039757466224,-0.1333742394173304,0.40565536480646824,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,YieldMax ETFs,YieldMax,2025-03-13,2026-03-13,251,0.13793762607689652,-0.35939430628431623,0.3838058190264547,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,YMAX,YieldMax Universe Fund of Option Income ETFs,YieldMax ETFs,YieldMax,2025-03-13,2026-03-13,251,0.08037947317345351,-0.21860544069801968,0.367692006735044,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,INDH,WisdomTree India Hedged Equity Fund ETF,WisdomTree,WisdomTree,2025-03-13,2026-03-13,251,0.03305309460039818,-0.09435256121074409,0.35031475750373553,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,KLIP,KraneShares KWEB Covered Call Strategy ETF,KraneShares,KraneShares KWEB,2025-03-13,2026-03-13,251,0.036918322991816854,-0.18606021436868503,0.19842137190416145,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Amplify ETFs,Amplify,2025-03-13,2026-03-13,251,0.012417556045903222,-0.08520225188002317,0.1457421109407871,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,CCOR,Core Alternative ETF,Core Alternative Capital,Core Alternative,2025-03-13,2026-03-13,251,0.010982211787995855,-0.09173891899691888,0.11971158923689411,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,TAIL,Cambria Tail Risk ETF,Cambria Investment Management,Cambria Tail,2025-03-13,2026-03-13,251,0.0077121884806696794,-0.16235103293066055,0.047503168544443586,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,FFLS,The Future Fund Long/Short ETF,The Future Fund,The Future,2025-03-13,2026-03-13,251,-0.005744717163202795,-0.09030303186887056,-0.06361599432834907,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Roundhill Investments,Roundhill,2025-03-13,2026-03-13,251,-0.0685999353614577,-0.47089714981990916,-0.1456792324771836,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,YETH,Roundhill Ether Covered Call Strategy ETF,Roundhill Investments,Roundhill,2025-03-13,2026-03-13,251,-0.20156270279560906,-0.5563072209219213,-0.3623226433436835,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,AGF Investments LLC,AGF U.S.,2025-03-13,2026-03-13,251,-0.28222654228024124,-0.34935473539527095,-0.8078509139454522,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,full,QIS,Simplify Multi-Qis Alternative ETF,Simplify Asset Management,Simplify,2025-03-13,2026-03-13,251,-0.4222767444979676,-0.4644798176418298,-0.9091390593500321,1.5746147767076384,1.7556154793354999,False,False,False
HedgeStyleETF,1,partial,IALT,iShares Systematic Alternatives Active ETF,iShares,BlackRock/iShares,2025-12-11,2026-03-13,62,0.2629035433024718,-0.012864064080272852,20.437051748337954,-2.91276116718559,-3.000393520339264,True,True,True
HedgeStyleETF,1,partial,CHPY,YieldMax Semiconductor Portfolio Option Income ETF,YieldMax ETFs,YieldMax,2025-04-08,2026-03-13,233,1.0416654619823764,-0.10588661061895832,9.83755600347711,5.978208266407159,6.023555597733294,True,True,True
HedgeStyleETF,1,partial,SCLS,Stoneport Advisors Commodity Long Short ETF,Tidal Investments LLC.,Stoneport Advisors,2025-11-04,2026-03-13,88,0.6751738089672186,-0.07899195217087229,8.547374642757392,-0.961882300462786,-1.7682737435331795,True,True,True
HedgeStyleETF,1,partial,FFUT,Fidelity Managed Futures ETF,Fidelity Investments,Fidelity Managed,2025-06-05,2026-03-13,193,0.18985519356715153,-0.026734602661610873,7.101478034673433,3.3175768994735764,2.2884079192803823,True,True,True
HedgeStyleETF,1,partial,ASGM,Virtus AlphaSimplex Global Macro ETF,Virtus,Virtus AlphaSimplex,2025-08-05,2026-03-13,152,0.33166369185253197,-0.058621517488671615,5.65771249297026,2.0237658654594157,1.337355212667475,True,True,True
HedgeStyleETF,1,partial,QQHG,Invesco QQQ Hedged Advantage ETF,Invesco,Invesco,2025-05-07,2026-03-13,213,0.22929910478147542,-0.04111347774029794,5.57722472980496,4.5183553145592805,3.5663379932528874,True,True,True
HedgeStyleETF,1,partial,ATTR,Arin Tactical Tail Risk ETF,Arin Risk Advisors LLC,Arin Tactical,2025-10-28,2026-03-13,93,0.03177276123192607,-0.006094216424196386,5.213592531071916,-1.7241544235538293,-1.9813003802585976,True,True,True
HedgeStyleETF,1,partial,HFGM,Unlimited HFGM Global Macro ETF,Unlimited,Unlimited HFGM,2025-04-15,2026-03-13,228,0.5203023492167,-0.10157883063913609,5.12215336544974,5.351382221303338,4.28329730057844,False,True,True
HedgeStyleETF,1,partial,SPYH,NEOS S&P 500 Hedged Equity Income ETF,Neos Funds,NEOS,2025-04-03,2026-03-13,236,0.21062520184513445,-0.04199451545007116,5.015540710204279,4.159087739031637,4.408842733475491,True,True,True
HedgeStyleETF,1,partial,HEDG,Equable Shares Hedged Equity ETF,Equable Shares,Equable Shares,2025-10-13,2026-03-13,104,0.07511892260304642,-0.01677852391949619,4.477087672519289,0.08709000508432119,-0.3809452028398631,True,True,True
HedgeStyleETF,1,partial,SBAR,Simplify Barrier Income ETF,Simplify Asset Management,Simplify,2025-04-15,2026-03-13,228,0.11784947032549131,-0.03917470345402341,3.0083053586813477,5.351382221303338,4.28329730057844,False,False,False
HedgeStyleETF,1,partial,SFTY,Horizon Managed Risk ETF,Horizon Investments,Horizon Managed,2025-06-26,2026-03-13,179,0.1346269149660515,-0.045868612988958835,2.9350552849386995,2.503568003818815,1.6299084332765725,True,True,True
HedgeStyleETF,1,partial,MAGY,Roundhill Magnificent Seven Covered Call ETF,Roundhill Investments,Roundhill,2025-04-23,2026-03-13,223,0.21513666415812027,-0.08329242792972957,2.582907828543818,5.603246547802071,4.540087382446943,False,False,False
HedgeStyleETF,1,partial,SFTX,Horizon International Managed Risk ETF,Horizon Investments,Horizon International,2025-12-04,2026-03-13,67,0.25253949125432307,-0.09858675859762123,2.5615964541957923,-2.226382222910008,-2.5851341157743533,True,True,True
HedgeStyleETF,1,partial,QALT,SEI DBi Multi-Strategy Alternative ETF,SEI,SEI DBi,2025-08-25,2026-03-13,138,0.12044524656918276,-0.047565194323940796,2.5322139072720984,1.343788816566613,1.0279969574824004,True,True,True
HedgeStyleETF,1,partial,RNTY,YieldMax Target 12 Real Estate Option Income ETF,YieldMax ETFs,YieldMax,2025-04-17,2026-03-13,226,0.10175909393860327,-0.04109617181798897,2.47612099709152,6.00145508491908,4.921562642163238,False,False,False
HedgeStyleETF,1,partial,HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,JPMorgan,JPMorgan,2025-03-27,2026-03-13,241,0.15290554014658708,-0.06281232607912957,2.4343237974336454,1.5507770589587533,1.974959173530416,True,True,True
HedgeStyleETF,1,partial,HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,JPMorgan,JPMorgan,2025-07-14,2026-03-13,168,0.12268885089390769,-0.05226068958623786,2.3476316877038705,1.9860184308542503,1.3565418290587017,True,True,True
HedgeStyleETF,1,partial,SEPI,Shelton Equity Premium Income ETF,Shelton Capital Management,Shelton Equity,2025-09-08,2026-03-13,129,0.10489438391331007,-0.04992554484447986,2.1010163081857276,1.0376041208241693,0.70758602653001,True,True,True
HedgeStyleETF,1,partial,THEQ,T. Rowe Price Hedged Equity ETF,T. Rowe Price,T. Rowe,2025-03-27,2026-03-13,241,0.11773346851810063,-0.08079886580590678,1.4571178362938573,1.5507770589587533,1.974959173530416,False,False,False
HedgeStyleETF,1,partial,SCMC,Sterling Capital Multi-Strategy Income ETF,Sterling Capital Funds,Sterling,2025-12-11,2026-03-13,62,0.007238146089934894,-0.014381034625202349,0.5033119159069579,-2.91276116718559,-3.000393520339264,True,True,True
HedgeStyleETF,1,partial,TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,T. Rowe Price,T. Rowe,2025-03-27,2026-03-13,241,0.01006839514578961,-0.07245703870422116,0.13895675735369312,1.5507770589587533,1.974959173530416,False,False,False
HedgeStyleETF,1,partial,IMF,Invesco Managed Futures Strategy ETF,Invesco,Invesco,2025-03-19,2026-03-13,247,0.0019722011942799877,-0.1474903918640308,0.013371726587438529,1.3515929225111405,1.570415433814706,False,False,False
HedgeStyleETF,1,partial,HEMI,Hartford Equity Premium Income ETF,Hartford Mutual Funds,Hartford,2025-12-17,2026-03-13,58,-0.012902325342694865,-0.040818238867981416,-0.3160921612621481,-0.9525581085299579,-0.6760866404852758,True,True,True
HedgeStyleETF,1,partial,BPI,Grayscale Bitcoin Premium Income ETF,Grayscale,Grayscale Bitcoin,2025-04-02,2026-03-13,237,-0.19095365915859464,-0.47053885089855696,-0.4058191131166811,2.6166289486805336,3.416945658839699,False,False,False
HedgeStyleETF,1,partial,BTCC,Grayscale Bitcoin Covered Call ETF,Grayscale,Grayscale Bitcoin,2025-04-02,2026-03-13,237,-0.22240866571331408,-0.44404644017068684,-0.5008680299921389,2.6166289486805336,3.416945658839699,False,False,False
HedgeStyleETF,1,partial,BAGY,Amplify Bitcoin Max Income Covered Call ETF,Amplify ETFs,Amplify,2025-05-01,2026-03-13,217,-0.25411735897998255,-0.47518189100019714,-0.5347791315134043,4.560966466813475,3.555512990266492,False,False,False
HedgeStyleETF,1,partial,BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Amplify ETFs,Amplify,2025-05-01,2026-03-13,217,-0.2700077919831918,-0.46362229831373114,-0.5823874152844968,4.560966466813475,3.555512990266492,False,False,False
HedgeStyleETF,1,partial,BCCC,Global X Bitcoin Covered Call ETF,Global X Funds,Global X,2025-06-04,2026-03-13,194,-0.2896383015217885,-0.42149005506575865,-0.6871770710618561,3.1547255073292275,2.12945554977053,False,False,False
HedgeStyleETF,1,partial,HAKY,Amplify HACK Cybersecurity Covered Call ETF,Amplify ETFs,Amplify,2026-01-21,2026-03-13,36,-0.1040163846292178,-0.1311685372548872,-0.792997976542902,-4.471373208991388,-3.683288311915278,True,True,True
HedgeStyleETF,1,partial,YBMN,Defiance BMNR Option Income ETF,Defiance ETFs LLC,Defiance,2025-11-25,2026-03-13,73,-0.5485571494805959,-0.5099035951832083,-1.0758056123991426,-1.131711224951783,-1.2716768690918878,True,True,True
HedgeStyleETF,1,partial,MSTK,Tuttle Capital MSTR 0DTE Covere,"Tuttle Capital Management, LLC",Tuttle Capital,2025-10-23,2026-03-13,96,-0.8929202984947142,-0.6818977857535236,-1.3094635547291045,-0.5736564691753523,-0.8593938877683366,False,False,False
HedgeStyleETF,1,partial,BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,"Tuttle Capital Management, LLC",Tuttle Capital,2025-09-24,2026-03-13,117,-0.7071868994870067,-0.5308274353850939,-1.3322350209234592,0.20272894994475701,-0.07393759307724829,False,False,False
HedgeStyleETF,1,partial,ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Amplify ETFs,Amplify,2025-10-09,2026-03-13,106,-0.7751740000052626,-0.5254367015654816,-1.4752947361608273,-0.47942888302634046,-0.7864299150121553,False,False,False
HedgeStyleETF,1,partial,EHY,Amplify Ethereum Max Income Covered Call ETF,Amplify ETFs,Amplify,2025-10-09,2026-03-13,106,-0.7579281331370599,-0.509951822969829,-1.4862739949101078,-0.47942888302634046,-0.7864299150121553,False,False,False
HedgeStyleETF,1,partial,SOLM,Amplify Solana 3% Monthly Option Income ETF,Amplify ETFs,Amplify,2025-11-04,2026-03-13,88,-0.7836762589661068,-0.5180781123756644,-1.5126604275415794,-0.961882300462786,-1.7682737435331795,False,True,True
HedgeStyleETF,1,partial,BALQ,iShares Nasdaq Premium Income Active ETF,iShares,BlackRock/iShares,2025-12-03,2026-03-13,68,-0.09723200723400816,-0.05960818311443772,-1.6311855546299574,-2.1445597640103644,-2.5967317433720214,True,True,True
HedgeStyleETF,1,partial,XRPM,Amplify XRP 3% Monthly Premium Income ETF,Amplify ETFs,Amplify,2025-11-18,2026-03-13,78,-0.7635958916271605,-0.4505289993331799,-1.6948873274691427,0.4302632867984762,-0.1579775196709468,False,False,False
HedgeStyleETF,1,partial,ULTI,REX IncomeMax Option Strategy ETF,Rex,REX,2025-10-31,2026-03-13,90,-0.7266382514855909,-0.4024288639356478,-1.805631545359995,-1.4961291670888401,-1.994351991135667,False,True,True
HedgeStyleETF,1,partial,NLSI,Neos Long/Short Equity Income ETF,Neos Funds,NEOS,2025-12-10,2026-03-13,63,-0.24432017143271056,-0.1306687851689443,-1.8697669157697003,-2.7009912347673777,-3.12578298064711,True,True,True
HedgeStyleETF,1,partial,SCEP,Sterling Capital Hedged Equity Premium Income ETF,Sterling Capital Funds,Sterling,2025-12-11,2026-03-13,62,-0.1115371820930795,-0.040382334531619435,-2.762029075009165,-2.91276116718559,-3.000393520339264,True,True,True
HedgeStyleETF,1,partial,WTLS,Wisdomtree Efficient Long/Short US Equity Fund,WisdomTree,WisdomTree,2026-01-23,2026-03-13,34,-0.20625411542379124,-0.0406382398893671,-5.075370291264931,-5.359757511573538,-4.773139551827065,True,False,True
HedgeStyleETF,1,partial,ONEH,TrueShares Equity Hedge ETF,TrueShares,TrueShares Equity,2026-01-30,2026-03-13,29,-0.08861424526136497,-0.012600021362305092,-7.032864684378088,-6.651443485876056,-6.399983462930258,False,False,False
HedgeStyleETF,2,full,NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,NEOS,2024-03-13,2026-03-13,500,0.7064499075901005,-0.15181048656500562,4.653498737635604,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,MNA,NYLI Merger Arbitrage ETF,New York Life Investment Management LLC,NYLI Merger,2024-03-13,2026-03-13,501,0.07251489437635161,-0.024413457051759346,2.9702837341967454,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,ARP,Pmv Adaptive Risk Parity ETF,PMV CAPITAL,Pmv Adaptive,2024-03-13,2026-03-13,501,0.16023729367768946,-0.0673925200545703,2.3776717883221936,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,EVNT,AltShares Event-Driven ETF,AltShares,AltShares Event-Driven,2024-03-13,2026-03-13,501,0.11131367910221401,-0.05054832605916948,2.202123943173024,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,ARB,AltShares Merger Arbitrage ETF,AltShares,AltShares Merger,2024-03-13,2026-03-13,501,0.04668755306221306,-0.021300102771266927,2.1918933238760188,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,MARB,First Trust Merger Arbitrage ETF,First Trust,First Trust,2024-03-13,2026-03-13,501,0.05059593714872501,-0.024271857632741534,2.0845514963994187,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,MSMR,McElhenny Sheffield Managed Risk ETF,MSCM Funds,McElhenny Sheffield,2024-03-13,2026-03-13,501,0.1575319301691378,-0.08841666389397429,1.7816995488321496,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,LALT,First Trust Multi-Strategy Alternative ETF,First Trust,First Trust,2024-03-13,2026-03-13,501,0.12357647836127494,-0.06964818038412357,1.7742958635778578,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,JULJ,Innovator Premium Income 30 Barrier ETF - July,Innovator ETFs,Innovator,2024-03-13,2026-03-13,501,0.05581419475502103,-0.036216383560129684,1.541131092295654,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2024-03-13,2026-03-13,501,0.22634380999622894,-0.15124126484064226,1.4965744318173988,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2024-03-13,2026-03-13,501,0.049932768765674984,-0.0341297822714296,1.4630262908965064,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,FLSP,Franklin Systematic Style Premia ETF,Franklin Templeton Investments,Franklin Systematic,2024-03-13,2026-03-13,501,0.09560131377123682,-0.06655842143061741,1.4363518802935349,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,FAAR,First Trust Alternative Absolute Return Strategy ETF,First Trust,First Trust,2024-03-13,2026-03-13,501,0.16519179349865776,-0.1153978537419208,1.4314979710809665,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,IDVO,Amplify CWP International Enhanced Dividend Income ETF,Amplify ETFs,Amplify,2024-03-13,2026-03-13,501,0.22103618939015135,-0.1545500425609988,1.4301917083129327,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Overlay Shares,Overlay Shares,2024-03-13,2026-03-13,501,0.12147709225635528,-0.08810951274765533,1.3787057545564272,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,HEGD,Swan Hedged Equity US Large Cap ETF,Swan,Swan Hedged,2024-03-13,2026-03-13,501,0.10957706969748648,-0.08142060584436672,1.3458149636830274,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,CTA,Simplify Managed Futures Strategy ETF,Simplify Asset Management,Simplify,2024-03-13,2026-03-13,501,0.14982690910405716,-0.11230552797902948,1.3341009280685983,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,LQDW,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2024-03-13,2026-03-13,501,0.04828354179825012,-0.03669706286560048,1.3157331412348725,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2024-03-13,2026-03-13,501,0.18460153353026731,-0.14105371324196236,1.3087321793053641,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,Exchange Traded Concepts,ETC 6,2024-03-13,2026-03-13,501,0.11451770987431864,-0.09104051672625535,1.2578763169661653,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,DBND,DoubleLine Opportunistic Core Bond ETF,DoubleLine ETF Trust,DoubleLine Opportunistic,2024-03-13,2026-03-13,501,0.05155353156170461,-0.041116306100132505,1.2538463799776622,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,DIVO,Amplify CWP Enhanced Dividend Income ETF,Amplify ETFs,Amplify,2024-03-13,2026-03-13,501,0.15084625287408415,-0.1212258499422999,1.2443406496706992,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,APRJ,Innovator Premium Income 30 Barrier ETF - April,Innovator ETFs,Innovator,2024-03-13,2026-03-13,501,0.05670672085969297,-0.046815844655731964,1.2112719801745584,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,WisdomTree,2024-03-13,2026-03-13,501,0.26556961148587166,-0.2219385878715302,1.196590525481749,0.7881154448457747,0.7412538228397494,True,True,True
